id,winner
1605,0
1606,1
1607,1
1608,1
1609,1
1610,1
1611,0
1612,0
1613,0
1614,0
1615,0
1616,1
1617,0
1618,0
1619,0
1620,1
1621,0
1622,1
1623,0
1624,0
1633,1
1639,1
1640,0
1643,1
1644,0
1645,1
1646,1
1647,0
1648,1
1649,1
1650,1
1651,0
1652,1
1653,0
1654,1
1655,1
1656,0
1657,1
1658,0
1659,0
1661,0
1662,1
1663,1
1664,1
1665,0
1666,1
1667,1
1668,0
1669,0
1670,1
1671,1
1672,0
1673,1
1674,0
1675,0
1676,1
1677,1
1678,1
1679,0
1680,1
1681,1
1682,0
1683,1
1684,0
1685,1
1686,0
1687,1
1688,1
1689,0
1690,1
1691,0
1692,0
1693,1
1694,0
1695,0
1696,1
1697,1
1698,0
1699,0
1700,1
1701,0
1702,1
1703,1
1704,0
1705,1
1706,1
1707,1
1708,0
1709,1
1710,0
1711,1
1712,0
1713,1
1714,0
1715,1
1716,1
1717,1
1718,0
1719,0
1720,1
1724,0
1730,1
1731,0
1732,0
1733,1
1734,0
1735,1
1736,0
1737,1
1738,1
1739,1
1740,0
1741,1
1742,0
1743,0
1744,1
1745,1
1746,0
1747,0
1748,0
1749,0
1750,0
1751,1
1752,1
1753,0
1754,1
1755,1
1756,0
1757,1
1758,0
1759,1
1760,0
1761,1
1762,0
1763,1
1764,0
1765,1
1766,0
1767,1
1768,0
1769,0
1770,1
1771,1
1772,0
1773,1
1774,1
1775,0
1781,0
1782,1
1783,0
1784,0
1785,0
1786,0
1787,1
1788,1
1789,0
1790,1
1791,1
1792,0
1793,0
1794,1
1795,0
1796,0
1797,0
1798,0
1799,0
1800,1
1801,1
1802,1
1803,1
1804,1
1805,0
1806,1
1807,0
1808,0
1809,0
1810,0
1811,0
1812,1
1816,1
1817,1
1818,1
1819,0
1820,1
1821,1
1823,0
1824,0
1825,1
1827,1
1828,0
1829,0
1831,0
1832,1
1833,0
1835,0
1836,1
1837,1
1846,1
1847,1
1848,0
1850,1
1851,1
1852,0
1853,1
1854,1
1855,0
1856,1
1857,1
1858,0
1859,1
1860,0
1861,0
1862,0
1863,1
1864,0
1865,0
1866,0
1867,0
1869,1
1870,1
1871,1
1872,0
1873,0
1874,0
1875,0
1876,0
1879,1
1887,1
1889,0
1890,1
1891,0
1892,1
1893,1
1894,0
1895,0
1896,1
1897,1
1898,1
1899,0
1900,0
1901,0
1902,0
1903,1
1904,0
1905,0
1906,1
1907,0
1908,1
1909,0
1910,0
1911,1
1912,0
1913,0
1914,1
1915,1
1916,1
1917,0
1918,0
1919,1
1920,1
1921,1
1922,0
1923,0
1924,0
1925,1
1926,0
1927,0
1928,1
1929,1
1930,0
1931,1
1932,0
1933,1
1934,0
1935,1
1936,0
1937,0
1938,1
1939,0
1940,1
1941,1
1942,0
9557,0
1944,0
1945,0
1946,0
1947,1
1948,1
1949,1
1950,0
1951,0
1952,1
1953,1
1954,1
1955,0
1956,0
1957,1
1958,0
1959,0
1960,1
1961,0
1962,0
1963,0
1964,1
1965,0
1966,1
1967,0
1968,1
1969,1
1970,0
1971,0
1972,1
1973,1
1974,0
1975,1
1976,0
1977,1
1978,0
1979,1
1980,0
1981,1
1982,0
1983,1
1984,0
1985,1
1986,0
1987,1
1988,0
1989,1
1990,0
1991,1
1992,0
1993,0
1994,1
1995,1
1996,1
1997,0
1998,1
1999,0
2000,0
2001,1
2002,1
2003,0
2004,1
2005,0
2006,0
2007,1
2008,1
2009,1
2010,0
2011,1
2012,0
2014,1
2015,0
2016,0
2017,1
2018,0
2019,0
2020,0
2021,0
2022,1
2023,0
2024,1
2025,1
2026,0
2027,0
2028,0
2029,0
2030,1
2031,1
2032,1
2033,0
2034,1
2035,1
2036,0
2042,0
2043,1
2045,0
2047,0
2048,1
2049,0
2050,1
2052,0
2053,0
2054,1
2055,1
2056,0
2057,0
2058,1
2059,1
2060,1
2061,0
2062,0
2063,1
2064,1
2065,0
2066,0
2067,0
2068,1
2069,1
2070,1
2071,1
2072,1
2073,1
2074,0
8244,0
2076,1
2077,1
2078,0
2081,1
2082,1
2084,1
2085,1
2086,1
2087,1
2088,0
2089,1
2090,0
2091,1
2092,1
2101,1
2102,1
2103,0
2104,1
2105,0
2106,1
2107,0
2108,1
2109,1
2110,0
2116,1
2117,0
2119,1
2120,1
2121,1
2122,1
2123,1
2124,1
2125,1
2129,1
2130,0
2131,1
2132,1
2133,0
2134,0
2135,1
2136,0
2137,1
2138,1
2139,0
2140,1
2141,1
2142,1
2143,0
2146,0
2147,0
2148,1
2149,1
2150,0
2151,1
2152,1
2153,1
2154,1
2160,1
2161,0
2162,1
2163,0
2164,1
2165,1
2166,1
2168,0
2169,1
2177,1
2178,0
2179,1
2180,1
2181,1
2182,0
2183,0
2184,0
2187,0
2188,0
2190,1
2191,0
2192,1
2193,0
2194,1
2195,0
2196,1
2197,0
2198,1
2200,0
2201,1
2202,0
2203,1
2204,1
2205,0
2207,1
2208,0
2209,1
2210,1
2211,1
2212,0
2213,0
2214,1
2215,0
2216,0
2217,1
2218,0
2219,0
2220,1
2221,0
2222,0
2223,1
2224,1
2225,1
2226,1
2227,0
2228,0
2229,0
2231,0
2232,0
2233,0
2235,0
2236,1
2237,0
2238,0
2239,1
2240,0
2241,1
2242,0
2243,1
2244,1
2245,0
2246,0
2247,0
2248,1
2249,1
2250,0
2251,1
2252,0
2253,1
2254,1
2255,1
2256,0
2257,1
2259,0
2260,1
2261,0
2262,1
2263,1
2264,0
2265,1
2269,0
2270,1
2271,0
2272,0
2273,1
2274,1
2275,0
2276,1
2277,0
2278,0
2279,1
2280,1
2281,1
2282,0
2283,1
2284,1
2285,0
2286,1
2287,0
2288,1
2290,0
2291,0
2292,1
2293,1
2294,0
2295,0
2296,1
2297,0
2298,0
2299,1
2300,0
2301,1
2302,0
2303,1
2304,0
2305,1
2306,1
2307,1
2308,0
2309,1
2310,0
2311,1
2312,0
2313,1
2314,0
2315,0
2316,1
2317,1
2318,0
2319,1
2320,0
2321,0
2322,0
2323,0
2324,1
2325,0
2326,1
2327,1
2328,1
2330,1
2331,1
2332,1
2333,0
2334,1
2335,0
2336,0
2337,0
2338,0
2340,1
2341,0
2342,0
2343,1
2344,1
2345,0
2346,1
2347,1
2365,1
2366,1
2367,1
2368,0
2369,0
2370,1
2371,1
2372,1
2373,1
2374,0
2375,0
2380,1
2381,0
2382,1
2383,1
2384,0
2385,1
2386,1
2387,0
2388,1
2390,0
2391,1
2392,1
2393,0
2394,0
2404,1
2405,1
2406,1
2407,1
2408,1
2409,1
2410,0
2411,1
2412,1
2413,1
2414,0
2415,1
2416,1
2417,0
2424,0
2425,1
2426,1
2427,0
2428,1
2429,1
2430,1
2431,0
2432,1
2433,1
2441,0
2442,1
2443,1
2444,0
2445,0
2446,0
2447,0
2455,0
2456,0
2457,1
2460,1
2461,1
2463,0
2464,1
2465,1
2466,0
2467,0
2468,0
2469,0
2470,1
2471,0
2472,0
2473,0
2474,1
2475,1
2476,0
2477,1
2478,1
2479,0
2480,1
2481,1
2482,0
2484,0
2485,1
2487,1
2488,1
2489,1
2490,1
2491,0
2492,1
2493,0
2495,0
2496,1
2497,1
2499,1
2501,1
2502,1
2504,1
2505,1
2506,1
2507,0
2508,0
2510,1
2511,1
2512,0
2513,0
2514,0
2515,0
2517,1
2518,0
2519,1
2520,1
2521,1
2522,1
2523,1
2525,1
2526,1
2528,1
2529,1
2531,1
2533,1
2534,1
2536,1
2538,1
2539,0
2541,1
2542,0
2543,1
2547,1
2548,1
2549,1
2554,0
2555,0
2556,0
2557,1
2558,1
2561,0
2562,1
2564,0
2568,1
2581,0
2583,1
2587,0
2592,1
2594,0
2596,0
2607,1
2608,1
2610,0
2612,1
2613,0
2615,1
2616,1
2617,1
2618,0
2619,0
2620,0
2621,1
2622,0
2623,1
2624,0
2639,1
2641,1
2642,1
2643,1
2653,1
2665,1
2670,0
2672,1
2674,1
2675,1
2680,1
2682,1
2683,0
2684,0
2685,0
2686,0
2687,1
2688,1
2689,1
2690,1
2693,0
2694,1
2695,1
2700,1
2701,1
2703,1
2704,0
2705,1
2706,0
2707,0
2709,1
2719,1
2720,0
2722,1
2723,0
2724,0
2725,1
2726,1
2727,0
2729,1
2731,0
2732,0
2733,0
2734,1
2735,1
2736,0
2737,1
2738,1
2739,1
2740,1
2741,0
2742,0
2743,0
2744,0
2745,0
2746,0
2747,0
2748,1
2749,1
2750,1
2754,1
2755,0
2756,1
2757,1
2768,0
2769,0
2770,1
2771,1
2772,1
2773,0
2774,1
2775,0
2776,0
2777,1
2778,1
2779,1
2780,0
2781,0
2782,0
2783,1
2784,1
2785,0
2786,1
2787,0
2788,0
2791,1
2796,1
2798,1
2799,1
2800,1
2801,0
2802,1
2803,1
2805,0
2806,0
2807,0
2813,1
2814,0
2815,1
2816,1
2817,1
2818,0
2819,0
2820,0
2821,0
2823,0
2824,1
2825,1
2828,1
2836,1
2838,1
2839,0
2840,1
2841,1
2842,1
2843,1
2854,1
2855,0
2856,1
2857,1
2858,0
2859,1
2860,0
2861,1
2864,0
2866,1
2868,0
2869,1
2870,1
2871,0
2872,0
2873,0
2874,1
2875,0
2876,1
2877,0
2878,1
2879,1
2880,0
2881,1
2883,0
2884,1
2885,1
2886,1
2887,0
2889,1
2890,1
2891,1
2892,0
2893,0
2894,0
2895,1
2897,0
2898,1
2900,1
2901,1
2903,1
2906,1
2907,1
2908,1
2909,0
2910,1
2911,1
2912,0
2913,1
2914,1
2915,1
2916,0
2917,1
2918,0
2919,1
2920,0
2922,1
2923,0
2924,1
2930,0
2931,1
2932,0
2933,0
2934,1
2935,0
2936,1
2937,0
2938,0
2939,0
2941,0
2944,1
2945,1
2946,1
2947,0
2948,1
2949,1
2950,1
2951,0
2952,0
2953,1
2954,0
2955,1
2957,0
2959,0
2960,0
2962,1
2963,1
2966,1
2967,1
2968,1
2969,0
2970,1
2971,0
2972,1
2973,1
2974,0
2975,1
2976,0
2977,1
2980,0
2986,1
2990,0
2991,1
2992,1
2993,0
2994,0
2995,0
2996,0
2997,0
2999,1
3000,1
3001,0
3002,1
3005,1
3009,0
3010,0
3011,1
3012,0
3021,0
3022,1
3023,1
3024,0
3025,0
3026,1
3027,0
3028,1
3029,1
3039,0
3040,1
3041,1
3042,0
3043,1
3044,0
3045,1
3046,1
3047,1
3048,1
3049,0
3050,1
3051,0
3056,0
3059,1
3060,1
3061,0
3062,0
3064,1
3065,0
3066,1
3067,0
3069,0
3070,1
3071,0
3072,0
3073,0
3075,1
3080,1
3084,1
3091,0
3092,0
3095,1
3096,1
3097,0
3098,0
3100,1
3102,1
3104,0
3105,1
3106,0
3107,0
3108,0
3109,1
3110,0
3111,1
3112,1
3113,0
3114,1
3115,1
3116,1
3117,0
3118,1
3119,1
3120,0
3121,0
3122,0
3123,1
3124,0
3125,1
3126,0
3127,0
3128,1
3129,0
3130,1
3131,1
3132,0
3133,1
3134,1
3135,0
3136,1
3137,0
3138,1
3139,0
3140,0
3141,0
3142,1
3143,1
3144,1
3145,0
3146,0
3147,1
3148,1
3149,1
3150,1
3151,0
3152,0
3153,0
3154,1
3155,0
3156,1
3157,0
3158,1
3159,1
3160,0
3161,1
3162,1
3163,1
3164,0
3165,0
3166,1
3167,1
3168,0
3169,1
3170,1
3171,1
3172,1
3173,1
3174,0
3175,0
3176,0
3177,1
3178,0
3179,0
3180,1
3181,1
3182,0
3183,1
3184,0
3185,0
3186,1
3187,1
3188,0
3189,0
3190,0
3191,1
3192,1
3193,1
3194,1
3195,0
3196,1
3197,1
3198,1
3199,1
3200,0
3201,0
3202,1
3203,1
3204,1
3205,0
3206,0
3207,0
3208,1
3209,1
3210,0
3211,0
3212,0
3213,1
3214,1
3215,0
3216,1
3217,1
3218,0
3219,1
3220,0
3221,0
3222,1
3223,0
3224,0
3225,1
3226,0
3227,1
3228,1
3229,0
3230,0
3231,1
3232,0
3233,1
3234,1
3235,0
3236,1
3237,0
3238,1
3239,0
3240,0
3241,1
3242,0
3243,1
3244,0
3245,1
3246,1
3247,0
3248,1
3249,0
3250,1
3251,0
3252,0
3253,0
3255,1
3256,0
3257,1
3258,0
3259,1
3260,0
3261,0
3262,1
3263,0
3264,0
3265,1
3266,0
3267,1
3268,0
3269,0
3270,1
3271,1
3273,1
3274,1
3275,0
3280,1
3283,0
3284,1
3285,0
3286,1
3287,0
3288,0
3289,0
3290,0
3291,0
3292,1
3293,1
3294,0
3295,1
3296,1
3297,1
3300,1
3305,1
3306,0
3310,1
3311,0
3313,0
3317,1
3322,1
3323,1
3324,0
3325,0
3326,1
3327,1
3328,0
3331,1
3332,0
3333,1
3334,1
3335,1
3336,0
3339,1
3342,1
3343,0
3344,1
3345,1
3346,0
3347,0
3348,1
3349,0
3350,1
3361,1
3362,0
3363,0
3364,1
3365,1
3366,1
3367,0
3368,0
3369,0
3376,0
3378,0
3379,1
3381,0
3382,1
3383,0
3384,1
3385,1
3386,0
3387,1
3388,0
3389,0
3390,0
3391,0
3392,0
3393,0
3394,1
3395,0
3403,1
3405,0
3408,1
3409,0
3414,1
3415,1
3416,0
3417,1
3418,1
3419,0
3420,0
3432,1
3433,0
3434,0
3435,1
3436,1
3437,1
3438,0
3439,1
3440,1
3441,0
3443,0
3452,0
3453,0
3454,0
3456,1
3457,1
3458,0
3459,1
3460,0
3461,0
3462,1
3463,0
3464,1
3465,0
3468,1
3472,1
3473,0
3474,1
3475,1
3477,1
3478,1
3479,1
3480,0
3481,0
3491,1
3493,1
3494,1
3495,0
3496,1
3497,1
3498,0
3499,0
3500,0
3501,1
3502,0
3503,0
3504,1
3505,0
3506,1
3507,1
3509,1
3510,0
3511,0
3512,0
3513,0
3514,1
3515,0
3516,1
3517,1
3518,1
3519,0
3520,1
3521,0
3522,1
3523,1
3524,1
3525,0
3526,1
3527,0
3528,0
3529,0
3530,1
3531,0
3532,1
3533,0
3534,1
3535,1
3536,1
3540,0
3541,1
3542,0
3543,0
3544,1
3545,0
3546,1
3547,0
3548,1
3549,1
3550,1
3551,0
3552,1
3553,1
3554,0
3555,1
3556,1
3557,1
3558,1
3559,0
3560,0
3561,1
3562,1
3564,0
3565,0
3566,1
3567,1
3568,0
3569,1
3570,0
3571,0
3572,1
3573,1
3574,1
3575,0
3576,0
3577,1
3578,1
3579,0
3580,1
3581,1
3582,0
3583,1
3584,1
3585,0
3586,0
3587,1
3588,0
3589,0
3590,1
3591,1
3592,1
3593,1
3594,0
3600,1
3603,1
3604,0
3605,0
3606,0
3608,1
3609,0
3610,1
3611,1
3612,0
3613,1
3614,0
3615,0
3616,0
3619,0
3620,1
3625,0
3627,0
3628,0
3629,0
3630,1
3631,0
3632,1
3633,1
3634,0
3635,0
3636,0
3637,1
3641,0
3642,1
3644,0
3645,1
3647,1
3648,1
3649,0
3650,1
3651,1
3652,0
3653,1
3654,0
3664,1
3665,0
3666,0
3667,1
3668,0
3669,1
3670,1
3671,0
3672,0
3673,1
3686,0
3687,0
3688,1
3689,1
3690,1
3691,1
3692,0
3693,0
3694,0
3695,1
3696,1
3697,0
3698,0
3704,1
3705,1
3706,1
3707,1
3708,1
3709,0
3710,1
3711,0
3712,1
3713,1
3714,1
3715,1
3716,0
3722,0
3724,1
3736,1
3737,1
3738,0
3740,0
3741,1
3742,0
3743,1
3744,1
3745,1
3746,1
3747,0
3748,1
3749,1
3765,1
3770,0
3775,0
3776,1
3777,1
3779,0
3781,0
3782,0
3783,1
3784,0
3785,0
3786,0
3787,1
3788,1
3789,0
3792,0
3793,0
3795,0
3797,0
3804,1
3805,1
3806,1
3809,0
3811,1
3812,0
3831,1
3832,0
3833,0
3834,1
3835,1
3836,0
3837,1
3838,0
3839,0
3840,1
3841,0
3842,1
3843,1
3844,1
3845,1
3846,0
3849,0
3850,1
3851,0
3852,1
3853,0
3854,0
3855,1
3856,1
3857,1
3858,1
3859,1
3860,0
3861,1
3862,0
3863,1
3864,1
3865,0
3866,0
3867,1
3868,0
3869,1
3870,0
3871,0
3872,1
3873,0
3874,1
3875,0
3876,1
3877,1
3878,1
3879,0
3880,1
3881,0
3882,1
3883,1
3884,1
3885,0
3886,0
3887,1
3888,1
3889,0
3890,0
3891,1
3892,1
3893,1
3894,0
3895,1
3896,1
3897,0
3898,1
3899,0
3900,1
3901,1
3902,0
3903,1
3904,0
3905,0
3906,1
3907,1
3908,1
3909,0
3910,0
3911,1
3912,1
3913,0
3914,0
3915,0
3916,1
3917,1
3918,0
3919,1
3920,0
3921,1
3922,1
3923,1
3924,0
3925,0
3926,1
3927,1
3928,1
3929,1
3930,1
3931,1
3932,0
3933,1
3934,0
3935,1
3936,0
3937,0
3938,0
3939,1
3940,1
3946,0
3947,0
3948,1
3949,1
3950,1
3951,0
3952,1
3953,1
3954,0
3955,1
3956,1
3958,1
3959,1
3960,1
3961,0
3962,1
3963,0
3964,0
3970,1
3971,0
3972,0
3973,0
3974,0
3975,1
3976,0
3977,0
3978,1
3981,1
3984,0
3985,1
3986,1
3988,0
3989,0
3990,0
3991,1
3992,1
3993,0
3994,0
4000,1
4001,1
4004,0
4016,1
4017,1
4018,0
4019,1
4020,1
4021,1
4022,0
4023,1
4024,0
4025,0
4026,0
4027,1
4028,0
4029,1
4030,1
4032,1
4037,0
4061,1
4062,1
4063,0
4064,0
4065,0
4066,1
4067,1
4068,1
4069,1
4075,0
4084,0
4090,0
4091,0
4092,0
4093,1
4094,0
4095,1
4096,0
4097,0
4103,1
4112,1
4113,1
4114,0
4115,1
4116,1
4117,1
4118,1
4119,0
4120,1
4123,0
4125,1
4130,1
4131,0
4132,1
4133,1
4134,1
4135,1
4136,0
4137,0
4138,1
4139,1
4140,0
4141,1
4142,0
4143,1
4144,0
4145,0
4146,1
4147,0
4148,0
4149,0
4150,1
4157,0
4158,1
4159,0
4160,0
4161,0
4162,0
4163,1
4164,1
4165,0
4179,0
4180,0
4181,1
4182,1
4183,1
4184,1
4185,0
4186,1
4187,1
4188,1
4195,1
4196,1
4197,1
4198,1
4199,0
4200,1
4201,0
4202,0
4203,0
4204,0
4205,1
4206,1
4207,1
4208,0
4209,0
4210,0
4211,1
4212,1
4213,0
4214,1
4215,1
4216,1
4217,0
4218,1
4219,1
4220,1
4221,1
4222,0
4223,0
4224,0
4225,1
4226,0
4227,1
4228,1
4230,0
4231,1
4233,1
4234,1
4235,1
4236,0
4237,0
4238,1
4239,1
4240,1
4241,1
4242,0
4243,1
4244,0
4245,1
4246,0
4247,1
4248,0
4249,1
4250,1
4251,0
4252,1
4253,1
4254,0
4255,1
4256,0
4257,0
4258,1
4259,0
4260,1
4261,1
4262,0
4263,0
4264,0
4267,0
4279,1
4280,0
4281,0
4282,0
4283,1
4284,0
4285,1
4286,0
4287,0
4288,1
4289,0
4290,0
4291,1
4292,1
4293,0
4295,1
4296,1
4305,1
4306,0
4311,1
4312,1
4313,1
4314,1
4315,0
4319,1
4320,1
4327,1
4328,0
4329,1
4330,1
4331,1
4332,1
4333,1
4334,1
