id,green_commander_score, green_commander_mvp, green_commander_acc, green_commander_hit_diff, green_commander_missiles, green_commander_medic_hits, green_commander_games_played,green_heavy_score, green_heavy_mvp, green_heavy_avg_acc, green_heavy_hit_diff, green_heavy_missiles, green_heavy_medic_hits, green_heavy_games_played,green_scout_score, green_scout_mvp, green_scout_acc, green_scout_hit_diff, green_scout_3hit, green_scout_medic_hits, green_scout_rapid_fire, green_scout_games_played,green_scout2_score, green_scout2_mvp, green_scout2_acc, green_scout2_hit_diff, green_scout2_3hit, green_scout2_medic_hits, green_scout2_rapid_fire, green_scout2_games_played,green_ammo_score, green_ammo_mvp, green_ammo_acc, green_ammo_hit_diff, green_ammo_boosts, green_ammo_resups, green_ammo_games_played,green_medic_score, green_medic_mvp, green_medic_acc, green_medic_hit_diff, green_medic_boosts, green_medic_resups, green_medic_lives_left, green_medic_elim_rate, green_medic_games_played,red_commander_score, red_commander_mvp, red_commander_acc, red_commander_hit_diff, red_commander_missiles, red_commander_medic_hits, red_commander_games_played,red_heavy_score, red_heavy_mvp, red_heavy_avg_acc, red_heavy_hit_diff, red_heavy_missiles, red_heavy_medic_hits, red_heavy_games_played,red_scout_score, red_scout_mvp, red_scout_acc, red_scout_hit_diff, red_scout_3hit, red_scout_medic_hits, red_scout_rapid_fire, red_scout_games_played,red_scout2_score, red_scout2_mvp, red_scout2_acc, red_scout2_hit_diff, red_scout2_3hit, red_scout2_medic_hits, red_scout2_rapid_fire, red_scout2_games_played,red_ammo_score, red_ammo_mvp, red_ammo_acc, red_ammo_hit_diff, red_ammo_boosts, red_ammo_resups, red_ammo_games_played,red_medic_score, red_medic_mvp, red_medic_acc, red_medic_hit_diff, red_medic_boosts, red_medic_resups, red_medic_lives_left, red_medic_elim_rate, red_medic_games_played,winner
17018,10725.192307692309,18.5950641025641,0.7369412178000889,0.8330296861064872,3.641025641025641,3.9294871794871793,156,6100.566265060241,11.857590361445782,0.7352943648245767,0.726543295821154,1.4698795180722892,2.2409638554216866,83,6469.013513513513,15.537567567567569,0.6200696648173508,1.2597387051360915,30.50900900900901,2.6486486486486487,2.09009009009009,444,5827.873873873874,13.312297297297295,0.6792577357841523,1.2783194075656603,26.283783783783782,1.40990990990991,1.1081081081081081,222,4010.6703296703295,14.286923076923076,0.7405460799625609,1.104237956167766,1.9065934065934067,59.29120879120879,182,2435.4848484848485,14.97166666666667,0.8793482272925065,1.047761161397525,1.303030303030303,66.4090909090909,1.5,0.10606060606060606,66,6976.25,9.328571428571427,0.6290869727360692,0.6282679929715244,0.9642857142857143,1.1428571428571428,28,10712.624113475178,26.225460992907777,0.8601150576538946,1.2607022195898623,4.067375886524823,5.549645390070922,282,5306.007407407407,11.117777777777775,0.53554044703437,1.042666783866032,24.062962962962963,1.8111111111111111,0.07407407407407407,270,7347.200589970502,17.14244837758111,0.6609931868373542,1.3347077767336102,35.12684365781711,2.616519174041298,1.7728613569321534,339,3102.782608695652,12.068695652173915,0.8597238459801432,0.7967704450201133,1.0869565217391304,58.18478260869565,92,2971.6937269372693,18.117453874538747,0.9081194962317001,2.2594503255748157,1.7933579335793357,63.5239852398524,3.3136531365313653,0.18450184501845018,271,red
17026,8951.538461538461,19.00791208791209,0.8179876222299757,0.9848087974780599,3.2857142857142856,4.428571428571429,91,5741.280821917808,13.860136986301368,0.8760956747379152,1.1407946965003768,1.582191780821918,2.780821917808219,146,4494.618556701031,12.222886597938142,0.6471290268245301,1.1776038067369237,17.649484536082475,2.154639175257732,1.4845360824742269,97,2764.875,9.425,0.6964197114799525,0.7122225498824497,13.5,1.0,0.0,8,4070.568047337278,16.316213017751473,0.83775094193728,1.2261790031716275,1.78698224852071,35.44378698224852,169,3038.14406779661,18.759406779661017,0.8864982234804422,1.7013638619882379,1.8644067796610169,41.228813559322035,2.6864406779661016,0.22033898305084745,118,9260.471698113208,20.61943396226416,0.9040939622773073,1.015448318933036,3.5,4.919811320754717,212,5385.479452054795,14.150273972602736,0.8075994630801588,0.9269612282220678,1.9726027397260273,2.6301369863013697,73,4103.503267973856,11.824183006535945,0.736412580069813,0.9540241270253199,17.470588235294116,1.7843137254901962,1.4052287581699345,153,4595.727272727273,13.426249999999998,0.7875638062302421,0.9964163478139345,17.852272727272727,2.397727272727273,1.9545454545454546,88,2919.427272727273,12.316818181818185,0.8957785656778336,0.7264882052323368,1.0,34.59090909090909,110,1846.2941176470588,13.01764705882353,0.9103334250894547,0.5481485858432223,0.7352941176470589,36.88235294117647,1.7058823529411764,0.2647058823529412,34,red
17038,10115.576923076924,17.16230769230768,0.7200169523864826,0.8771438282961025,2.78021978021978,3.67032967032967,182,6406.4157894736845,13.205473684210519,0.8151515994236193,0.7015131039920776,1.8842105263157896,2.357894736842105,190,5101.974874371859,11.844422110552756,0.6428236411342327,1.0304935502776482,24.809045226130653,0.7839195979899497,1.2412060301507537,199,5721.1,13.376105263157887,0.6330766820874739,1.0923963871439204,26.28421052631579,1.8526315789473684,1.563157894736842,190,4368.556650246305,15.14674876847291,0.6913632996262031,1.219197305466032,2.1921182266009853,58.05418719211823,203,3357.5085714285715,18.625028571428572,0.875898297397231,1.7235946998846157,2.1142857142857143,58.54857142857143,1.3828571428571428,0.10857142857142857,175,11111.47619047619,17.239307359307357,0.7913203851375022,1.1074494299438093,2.134199134199134,2.4761904761904763,231,4565.615384615385,8.535384615384617,0.7365976700235717,0.5483133999017944,0.8846153846153846,0.5769230769230769,26,9846.293357933579,23.705166051660523,0.6860645605208598,2.1565000406716375,52.245387453874535,2.7121771217712176,3.2416974169741697,542,6753.285024154589,15.399855072463762,0.608258441405056,1.2436453183323022,34.84782608695652,1.9371980676328502,2.654589371980676,414,3910.031007751938,14.71341085271318,0.7812259364497693,1.3886256005576223,1.7209302325581395,58.798449612403104,129,2434.686567164179,14.944626865671644,0.8802710368939353,1.0402640477267344,1.2985074626865671,66.43283582089552,1.4776119402985075,0.1044776119402985,67,red
17046,8728.666666666666,14.476666666666667,0.744659485903775,1.1835806826642459,1.0,3.5,6,5892.971830985915,13.114084507042252,0.9104992955919651,0.8830402899500485,1.1830985915492958,2.1971830985915495,71,3589.5384615384614,8.83769230769231,0.45474937584149655,0.7469527517510633,14.76923076923077,1.4615384615384615,0.07692307692307693,13,6751.234567901234,17.28265432098766,0.6499257356987543,1.5415982819710474,33.425925925925924,3.191358024691358,2.191358024691358,162,3280.0,13.330000000000002,0.8837918178546493,0.7674992597981729,1.4,48.9,10,1261.2,7.7,0.7919024834814309,0.3891774891774891,0.0,26.2,0.0,0.0,5,10023.351598173516,19.837899543378995,0.8252892138734581,1.022766300608927,2.401826484018265,5.036529680365297,219,5793.119266055046,11.935321100917436,0.8506017918866028,0.9703033618506963,1.0458715596330275,2.238532110091743,109,4108.583333333333,9.745833333333334,0.5472140565811174,0.8292755168830039,17.333333333333332,1.9166666666666667,0.75,12,2198.875,4.637499999999999,0.3517876593275461,0.617290373092324,10.625,0.625,0.875,8,2352.0,9.11,0.7868778280542987,0.38362068965517243,0.0,43.0,2,1669.2,12.392,0.8495865835581151,0.575952380952381,1.0,35.4,0.0,0.0,5,green
17055,8467.074074074075,16.93787037037037,0.8639315145858554,1.0194795080033847,2.175925925925926,3.611111111111111,108,5335.48,14.05293333333333,0.8073429386774826,0.9234486113424952,1.9466666666666668,2.64,75,6096.653846153846,16.713974358974355,0.7426411777959334,1.5032914518413445,26.414529914529915,3.1709401709401708,2.0854700854700856,234,4583.644444444444,13.394555555555552,0.7878458103427195,0.9906023125296203,17.733333333333334,2.4,1.9555555555555555,90,4070.812865497076,16.308304093567244,0.8361980177386387,1.2236123571606234,1.7894736842105263,35.24561403508772,171,2733.2324561403507,17.74390350877194,0.9279534770315399,1.508914753803341,1.5657894736842106,40.70614035087719,2.912280701754386,0.21929824561403508,228,9072.299492385786,19.068578680203036,0.8610641752672571,1.1722580228951969,2.6091370558375635,4.700507614213198,197,4817.7875,12.142999999999997,0.8781735682042173,0.8172887465109919,0.85,2.35,80,3468.4851485148515,9.09742574257426,0.6190365184488552,0.9160152109114702,12.574257425742575,1.495049504950495,1.00990099009901,101,4129.5,11.890576923076921,0.7365290746932621,0.9560588372715455,17.474358974358974,1.8333333333333333,1.4230769230769231,156,3858.400966183575,13.765120772946863,0.7135928898702518,1.3287004413689418,1.7053140096618358,30.652173913043477,207,2371.3278688524592,15.317049180327867,0.9261767985004687,0.7990497100670676,1.2131147540983607,37.9344262295082,2.0163934426229506,0.14754098360655737,61,red
17064,8082.0,14.5,0.7018367346938775,0.7692307692307692,2.5,4.5,2,6920.805555555556,14.491249999999999,0.8831720683036832,1.0003614085417682,1.625,2.6666666666666665,72,3361.2,8.62,0.5653356749795105,1.3004929266136163,11.8,1.6,0.4,5,3242.0,5.0,0.3793103448275862,0.5,16.0,0.0,2.0,1,2262.0,9.5,0.7536231884057971,0.3125,1.0,35.0,1,2662.0,16.141428571428573,0.871907435653896,1.028844871281846,1.5714285714285714,54.857142857142854,1.1428571428571428,0.2857142857142857,7,8081.045454545455,15.084545454545456,0.7762349214895043,0.7978549513751872,1.9545454545454546,4.181818181818182,22,5846.0,12.656,0.8301648561082523,0.8679478626263792,2.4,1.4,5,2726.75,4.925,0.41754366506327933,0.7465277777777778,7.5,1.25,0.75,4,4102.0,9.2,0.74,1.45,19.0,0.0,3.0,1,4694.476510067114,17.202348993288584,0.7334538269800324,1.444049075286754,2.3691275167785233,50.77181208053691,149,3262.4285714285716,23.557857142857134,0.9444440709125048,2.283382974401879,1.9285714285714286,36.30952380952381,4.642857142857143,0.6190476190476191,42,red
17088,4002.0,2.9000000000000004,0.3904761904761905,0.3473684210526316,0.0,0.0,1,10716.371929824561,26.26449122807015,0.8600528283332818,1.257960057972021,4.073684210526316,5.564912280701755,285,5311.897435897436,11.125860805860805,0.5360015300821322,1.0424311606501973,24.124542124542124,1.8058608058608059,0.07326007326007326,273,5105.341584158416,11.86103960396039,0.6440493259754969,1.028644702837948,24.816831683168317,0.7920792079207921,1.2425742574257426,202,4475.351190476191,16.216309523809528,0.8010556674290426,1.259427067540172,2.119047619047619,54.75595238095238,168,3062.4970414201184,17.554201183431967,0.8686410552006877,1.703062428541022,1.9112426035502958,68.00591715976331,1.7396449704142012,0.09467455621301775,169,8664.617283950618,13.911728395061736,0.691108813080155,0.8210133984439233,1.345679012345679,2.814814814814815,81,4391.076923076923,9.76153846153846,0.7287729944531319,0.5344550589916534,1.3076923076923077,1.8461538461538463,13,6931.742459396752,17.088399071925757,0.6925333525258346,1.3585966790568185,33.25986078886311,2.8143851508120648,2.1183294663573085,431,4436.234375,10.5325,0.5871472193695588,0.9679841181173262,23.234375,0.453125,2.125,64,4468.911428571429,16.72985714285715,0.7917234194677117,1.7715964030924778,2.1342857142857143,54.065714285714286,350,2442.4411764705883,14.951617647058825,0.8797808565794686,1.0396719293778118,1.2941176470588236,66.41176470588235,1.4852941176470589,0.10294117647058823,68,red
17112,7965.636363636364,11.434545454545455,0.6380845825479118,0.6517792280231774,2.5454545454545454,2.3636363636363638,11,8500.59243697479,17.169579831932776,0.8765765456702328,1.1088931560038167,2.0168067226890756,3.457983193277311,238,5110.2107843137255,11.89151960784313,0.6458486651964666,1.0272813410928923,24.887254901960784,0.7941176470588235,1.2352941176470589,204,5541.546762589928,12.31561151079137,0.6633255691836343,1.324219548834516,26.282973621103118,1.1175059952038369,1.2781774580335732,417,3588.183486238532,13.783486238532106,0.8556899274956467,1.015831259562072,1.5596330275229358,59.321100917431195,109,2467.373493975904,14.464698795180722,0.9166457576068627,1.246974964754908,1.0963855421686748,65.5421686746988,1.9397590361445782,0.04819277108433735,83,3682.0,5.450000000000001,0.39549703483271154,0.37548892425762,0.5,1.25,4,10726.376306620208,26.279372822299628,0.8601488597270104,1.258425746242504,4.073170731707317,5.560975609756097,287,6494.199115044248,15.619225663716815,0.6207479853882009,1.2623961597251192,30.670353982300885,2.6814159292035398,2.0929203539823007,452,4534.808823529412,10.778235294117648,0.5814258120069655,0.9948779769096392,23.514705882352942,0.5588235294117647,2.1029411764705883,68,4991.935323383084,17.557562189054725,0.748641775502772,1.3771334014072585,2.537313432835821,49.71641791044776,201,2442.4285714285716,14.933571428571431,0.879952142450597,1.0325860647289218,1.3,66.02857142857142,1.4428571428571428,0.1,70,green
17125,8444.97435897436,16.92162393162393,0.8574834380910061,1.0200781137530324,2.111111111111111,3.6153846153846154,117,5348.917647058824,14.175882352941176,0.8076332669860274,0.9372852879016301,1.9294117647058824,2.6705882352941175,85,860.0,5.2,0.6190476190476191,0.7647058823529411,5.0,0.0,0.0,1,4540.881188118812,13.421584158415838,0.7794399405782144,0.9849083859016439,17.584158415841586,2.405940594059406,1.9801980198019802,101,2790.697247706422,12.148899082568805,0.8433330861825661,0.6788267682754268,1.018348623853211,29.06422018348624,109,2134.357723577236,15.024634146341473,0.9230549227597733,0.927311783014796,1.016260162601626,40.65853658536585,3.2357723577235773,0.2601626016260163,123,9150.059782608696,19.170380434782604,0.8053463936962754,1.0444459813734401,3.25,4.673913043478261,184,6741.004405286343,19.31259911894274,0.9273182280968087,1.0238037087548217,3.290748898678414,3.3215859030837005,227,5337.3725490196075,15.844509803921568,0.7485922870903983,1.425469447447317,22.313725490196077,3.1666666666666665,2.019607843137255,102,5542.866883116883,13.82243506493507,0.7019603138065377,1.6546616182211311,22.600649350649352,2.1525974025974026,2.1136363636363638,308,4042.911111111111,16.187833333333327,0.8358600309760008,1.2143118235922983,1.7722222222222221,35.48888888888889,180,2700.35593220339,17.640847457627128,0.9277038906169383,1.4937435294833512,1.5508474576271187,40.79237288135593,2.8940677966101696,0.21610169491525424,236,red
17380,9625.826086956522,18.794999999999998,0.8065612117870876,1.0410990407186007,3.0434782608695654,4.043478260869565,46,6835.395973154363,15.395302013422823,0.8179161677285384,1.0197107765891544,2.0,2.966442953020134,298,4269.136363636364,12.43875,0.8365402275124303,1.0034396160789658,16.556818181818183,1.4659090909090908,1.8295454545454546,88,5572.925287356322,13.539827586206904,0.6256335666235568,1.1934283858102612,25.739942528735632,2.1120689655172415,2.4295977011494254,696,3312.144117647059,13.119882352941183,0.8238671957200492,0.8924758417901437,1.4294117647058824,50.03823529411765,340,2241.1608391608393,13.788391608391604,0.9116572699306495,0.7323287126968743,1.06993006993007,43.59440559440559,1.2867132867132867,0.18181818181818182,143,7824.923076923077,16.609487179487175,0.8299139166713084,0.7826161589467145,2.7435897435897436,3.2564102564102564,39,5199.0,13.954299065420562,0.8070292598501342,0.923779031813587,1.841121495327103,2.7289719626168223,107,4605.588235294118,13.712100840336133,0.7751696901893812,1.0000658344994213,17.907563025210084,2.5126050420168067,2.0,119,5473.0115606936415,14.423699421965313,0.8107468774218948,1.2798600317258473,25.75722543352601,1.346820809248555,1.861271676300578,173,3731.642105263158,16.50042105263158,0.9015499238614024,1.3135092890204485,1.7052631578947368,36.68421052631579,95,2127.3798449612405,15.045736434108536,0.9210070994488924,0.9825798580757543,1.0232558139534884,40.666666666666664,3.2170542635658914,0.26356589147286824,129,red
17429,8674.737201365188,16.45215017064846,0.7481451255382425,0.9156208229856838,2.0853242320819114,3.8976109215017063,293,6187.4552631578945,13.645921052631588,0.8051090336692838,0.797177655266194,1.5710526315789475,2.7421052631578946,380,5287.9047619047615,14.451666666666664,0.7663125234870501,1.1791689919328203,23.654761904761905,1.7023809523809523,1.8928571428571428,84,4252.18556701031,12.385979381443297,0.834664934704867,0.9952306291111845,16.31958762886598,1.5154639175257731,1.8453608247422681,97,3317.9454022988507,13.140603448275868,0.8247563817998664,0.8942925975126758,1.4281609195402298,49.82183908045977,348,2233.5099337748343,13.792251655629137,0.9126896725306561,0.7319782682365465,1.0529801324503312,43.602649006622514,1.3576158940397351,0.19205298013245034,151,5842.0,10.965384615384616,0.7623146204373966,0.6559887349768707,1.0769230769230769,2.6923076923076925,13,4993.142857142857,11.737142857142857,0.8225102362132438,0.7367540319081184,0.5714285714285714,3.142857142857143,7,3278.1925925925925,7.818962962962959,0.6281907673843925,0.6606890243434458,14.22962962962963,0.9925925925925926,1.5629629629629629,135,4505.459459459459,12.408828828828824,0.6672270827409841,1.1918123365186604,17.0990990990991,2.2162162162162162,1.4054054054054055,111,3291.5822368421054,12.43700657894737,0.8058417847058992,1.3023237782415968,1.2335526315789473,48.81578947368421,304,1451.904761904762,11.267619047619048,0.9051805126903826,0.3411600459919788,0.6190476190476191,31.666666666666668,1.619047619047619,0.047619047619047616,21,green
17454,9416.823529411764,18.45,0.8048984690802659,1.0268420928383797,2.9215686274509802,3.9607843137254903,51,6804.5311475409835,15.44554098360656,0.8183730169069843,1.015326233103789,2.0098360655737704,2.963934426229508,305,5570.239316239316,13.542877492877498,0.6259916611074507,1.1949291693651172,25.70797720797721,2.1096866096866096,2.4245014245014245,702,4206.349514563107,12.43252427184466,0.8334536371179452,0.9846868560255602,15.893203883495145,1.5242718446601942,1.8155339805825244,103,3312.7685714285712,13.121800000000006,0.8248126751196725,0.8915694907711685,1.4257142857142857,49.69428571428571,350,2222.6178343949045,13.79605095541401,0.9129108780585796,0.7224959576870407,1.0318471337579618,43.0,1.484076433121019,0.19745222929936307,157,9092.54411764706,19.75711764705883,0.8478268958781507,1.0683022026477846,2.5352941176470587,4.4147058823529415,340,7919.916666666667,22.596805555555566,0.8577687040743336,1.124800322713402,3.6875,3.9722222222222223,144,7396.516034985423,20.85912536443148,0.8011460080169525,1.8477302969371296,35.970845481049565,3.0816326530612246,2.0291545189504374,343,5232.891719745223,14.920509554140121,0.7176548885034519,1.2440998708696587,25.394904458598727,1.732484076433121,1.6624203821656052,157,3554.766666666667,15.927777777777775,0.8550796056608596,1.2617181503279997,1.4333333333333333,43.766666666666666,90,2965.8172043010754,18.579032258064515,0.9068684158907664,1.6862199324244496,1.6200716845878136,45.096774193548384,2.8100358422939067,0.43010752688172044,279,red
17409,6046.444444444444,11.572222222222221,0.7634904940616809,0.6662604352162126,0.7777777777777778,2.7777777777777777,9,4631.456140350877,12.899122807017537,0.7876368671079635,0.716978116364559,1.912280701754386,2.4210526315789473,57,3287.5,7.845151515151511,0.6256456627516797,0.6634480363143008,14.295454545454545,1.0151515151515151,1.5833333333333333,132,4123.818181818182,10.463636363636361,0.694934176371957,1.03406490964913,15.272727272727273,1.6363636363636365,1.6363636363636365,11,3308.9866666666667,12.501833333333336,0.8061442664977134,1.3123565256199152,1.24,49.20333333333333,300,1463.6666666666667,11.344444444444445,0.9052723265338414,0.34596589866197713,0.6111111111111112,31.61111111111111,1.8888888888888888,0.05555555555555555,18,9562.79754601227,20.236748466257676,0.8539341136961629,1.1153833380420901,2.736196319018405,4.766871165644171,163,7098.6324786324785,17.525470085470086,0.8903300558075712,0.9952015008823483,2.3675213675213675,3.3675213675213675,117,5471.760416666667,15.61520833333334,0.8288440576142734,1.2963052009134082,22.9375,2.25,1.3125,96,4561.916666666667,15.713750000000003,0.6029075030097658,1.42768449124027,19.083333333333332,1.8125,0.625,48,4696.703225806452,17.343483870967738,0.737201026348795,1.4531409978044505,2.367741935483871,50.55483870967742,155,2941.9333333333334,17.752444444444446,0.9019057779242361,1.6399775533108871,1.511111111111111,50.06666666666667,3.8666666666666667,0.3111111111111111,45,red
17401,9140.672782874617,19.57235474006117,0.8469653400974981,1.0627717490235202,2.510703363914373,4.4067278287461775,327,8098.030534351145,22.550076335877865,0.8608241265221723,1.114415494459067,3.7251908396946565,4.068702290076335,131,5441.006993006993,14.756503496503493,0.7109015597546239,1.251920781406455,26.895104895104897,1.7552447552447552,1.7832167832167831,143,7491.330303030303,20.914242424242417,0.800782265633955,1.8383121764552115,36.7969696969697,3.0757575757575757,2.0515151515151517,330,3727.213333333333,15.715866666666665,0.855280444710293,1.1895919391237586,1.6133333333333333,47.986666666666665,75,2990.6127819548874,18.427105263157895,0.9066032813057504,1.6424614852850201,1.6428571428571428,45.93984962406015,2.5864661654135337,0.41353383458646614,266,8433.570422535211,16.674225352112664,0.8539655268568066,1.0299872063758597,2.084507042253521,3.4788732394366195,142,5143.440366972477,13.777155963302752,0.8020073162443213,0.9156112051497135,1.8073394495412844,2.688073394495413,109,4603.380165289256,13.70669421487603,0.7763076976037051,0.9958514907757232,17.983471074380166,2.4958677685950414,1.9834710743801653,121,4122.773480662983,12.009999999999998,0.7408078073683964,0.9488176380255993,17.298342541436465,1.850828729281768,1.4751381215469612,181,2909.5555555555557,12.449652777777782,0.8910702516838901,0.7466369300830933,1.0069444444444444,35.388888888888886,144,1834.5396825396826,13.2115873015873,0.8970970095876066,0.6921216362742972,0.6984126984126984,38.04761904761905,2.0634920634920637,0.2857142857142857,63,green
17398,6548.666666666667,13.408333333333331,0.7841246299814103,0.6839432178116663,0.8333333333333334,3.8333333333333335,6,5192.731481481482,13.892685185185186,0.8063468901601638,0.9230602800945152,1.8240740740740742,2.712962962962963,108,4479.5,11.374999999999998,0.6717051274320758,1.1755892507675536,17.0,2.0,1.75,8,3310.7286821705425,7.910542635658912,0.6243204486266054,0.6692086710950812,14.527131782945736,1.0387596899224807,1.62015503875969,129,3320.5723905723908,12.563131313131315,0.8068075803969208,1.3216460015080111,1.245791245791246,49.515151515151516,297,1502.8,11.668000000000001,0.9014600796054765,0.36099241172770585,0.6666666666666666,32.46666666666667,2.2666666666666666,0.06666666666666667,15,8988.679611650485,19.386504854368937,0.8140052063269427,1.0055276482117042,3.3398058252427183,4.398058252427185,103,6532.285714285715,17.80452380952381,0.8593412777895892,1.0298455775057374,2.9226190476190474,3.2916666666666665,168,5727.5344827586205,17.052284482758623,0.8678770512790008,1.353339057581821,25.43103448275862,2.8017241379310347,2.310344827586207,232,5538.981762917933,13.901458966565356,0.7029925867573948,1.6476763457778412,22.70820668693009,2.13677811550152,2.1246200607902734,329,3763.4183266932273,14.99019920318725,0.8359916740322724,1.4024398388463117,1.4900398406374502,38.756972111553786,251,3026.0859375,18.743593750000006,0.8856040833846813,1.698480139524486,1.8359375,41.671875,2.734375,0.2265625,128,red
17431,5626.214285714285,10.682142857142859,0.7507207189775825,0.6494254370572774,1.0,2.642857142857143,14,4536.933333333333,12.792499999999993,0.7904772459747877,0.7084952170784536,1.8666666666666667,2.4166666666666665,60,3267.0,8.859333333333332,0.6603223897004682,0.841797739399478,11.133333333333333,0.4666666666666667,1.0666666666666667,15,3268.3676470588234,7.7820588235294075,0.6281235383525045,0.6586590711101513,14.147058823529411,0.9852941176470589,1.5514705882352942,136,3280.462295081967,12.405737704918034,0.8051283208023312,1.298928181154466,1.2295081967213115,48.675409836065576,305,1127.6666666666667,9.4,0.9091576068832121,0.4137159137159137,0.3333333333333333,43.333333333333336,0.0,0.0,3,9101.477611940298,19.717104477611947,0.8474133090991062,1.0679766161827344,2.5253731343283583,4.417910447761194,335,7977.395683453237,22.629568345323747,0.859166698661138,1.1250320603302275,3.712230215827338,4.0,139,5303.013157894737,14.88322368421052,0.7165594245452291,1.2436207315288867,25.907894736842106,1.730263157894737,1.7105263157894737,152,7429.275147928994,20.878313609467448,0.8012762410984589,1.8510749480965862,36.27218934911242,3.076923076923077,2.035502958579882,338,3631.0361445783133,15.92192771084337,0.8545956787746045,1.2621613907744804,1.5301204819277108,45.3855421686747,83,2981.4489051094893,18.572627737226277,0.9066530463671403,1.651640572958311,1.635036496350365,45.32846715328467,2.7773722627737225,0.4233576642335766,274,red
17432,9452.946107784432,20.018502994011985,0.8522721896447285,1.1037714557326523,2.7065868263473054,4.706586826347305,167,6075.15294117647,13.986235294117652,0.8574071380492146,1.0582206321908574,1.4705882352941178,2.776470588235294,85,5775.094545454545,16.24927272727274,0.7108434048513043,1.3962779889092214,27.56,3.2145454545454544,2.341818181818182,275,4275.433962264151,14.752075471698118,0.6047137123211156,1.3359503911518509,17.9811320754717,1.6603773584905661,0.5660377358490566,53,3115.264705882353,9.209705882352942,0.5821089295836543,1.2604097400567282,1.0588235294117647,38.55882352941177,34,2334.081632653061,15.261428571428572,0.9431542972424054,1.0194275812222993,1.163265306122449,45.224489795918366,3.4693877551020407,0.2653061224489796,49,9093.63679245283,19.31768867924528,0.8611123905040687,1.1794851759936502,2.6792452830188678,4.75,212,6462.4626168224295,17.185000000000002,0.8553112434184797,1.0370271513952865,2.457943925233645,3.074766355140187,214,5513.912912912913,13.971981981981987,0.7024605182205649,1.6479187577547698,22.534534534534533,2.129129129129129,2.108108108108108,333,5721.251063829787,17.126978723404257,0.8674829132512267,1.3570653438443698,25.348936170212767,2.8170212765957445,2.3106382978723405,235,3767.5396825396824,15.022460317460316,0.8361824133060114,1.421477775993747,1.4880952380952381,38.714285714285715,252,3018.614457831325,18.68951807228915,0.8865943752610368,1.6535461447757691,1.7409638554216869,40.72289156626506,2.825301204819277,0.1927710843373494,166,red
17412,9512.230303030303,20.141151515151524,0.8530527157267401,1.111440919147813,2.7151515151515153,4.751515151515152,165,7044.576271186441,17.444745762711865,0.8887170892329308,0.9925659841487334,2.347457627118644,3.3728813559322033,118,4442.3,15.291200000000003,0.6056790747429222,1.3864104449239927,18.6,1.76,0.6,50,5444.855670103093,15.552164948453616,0.8301399483042855,1.2914312237056897,22.75257731958763,2.2371134020618557,1.2989690721649485,97,3197.5454545454545,9.440303030303031,0.5826545770224753,1.2784019544018819,1.0909090909090908,39.36363636363637,33,2929.3260869565215,17.59739130434783,0.899379875919672,1.6170070267896357,1.5,49.17391304347826,3.782608695652174,0.30434782608695654,46,9364.528301886792,18.576226415094332,0.8211973191171185,0.9836835780635719,2.7735849056603774,4.09433962264151,53,6596.033333333334,17.75913333333333,0.8925620850506975,1.2127119768147454,2.033333333333333,2.7133333333333334,150,5339.984615384616,16.13661538461538,0.7886226054522966,1.2385814823463428,23.0,2.3384615384615386,1.5692307692307692,65,7088.028888888889,19.70815555555556,0.7928285611273223,1.7315425800667912,33.062222222222225,3.2311111111111113,2.471111111111111,450,3629.372549019608,14.467607843137253,0.856530947982479,1.2870910350818396,1.5568627450980392,49.8,255,2378.853107344633,15.788983050847456,0.8919511664947568,1.0266168376429694,1.1807909604519775,42.48587570621469,2.6045197740112993,0.4463276836158192,177,red
17443,8423.456953642384,16.71986754966886,0.8533417342375877,1.0465978873820774,2.1125827814569536,3.384105960264901,151,5079.747899159664,13.744621848739495,0.8030131513603519,0.9312705960969115,1.7394957983193278,2.6470588235294117,119,4189.539267015707,12.189109947643974,0.7417383126398474,0.979682259921063,17.523560209424083,1.869109947643979,1.4921465968586387,191,4594.854961832061,13.889923664122136,0.7758747685106834,1.0288607123884297,17.9618320610687,2.549618320610687,1.9923664122137406,131,2928.155844155844,12.670129870129873,0.8928701918076951,0.7611071185525231,1.0064935064935066,35.16883116883117,154,1882.0684931506848,13.685205479452053,0.8969515006582128,0.7889178184605258,0.7123287671232876,37.41095890410959,2.4246575342465753,0.3287671232876712,73,9447.642857142857,19.98267857142858,0.8519610456587481,1.1011480749143678,2.7083333333333335,4.7023809523809526,168,6068.011627906977,13.957325581395354,0.8573296860795344,1.0552874870404254,1.4651162790697674,2.7790697674418605,86,5767.076086956522,16.229528985507258,0.7108799513285029,1.393375670453891,27.507246376811594,3.213768115942029,2.3369565217391304,276,4253.087719298245,14.458771929824564,0.6055479757984904,1.3031915405446217,17.842105263157894,1.5964912280701755,0.5789473684210527,57,4698.660256410257,17.335512820512815,0.7376874563859793,1.4509688485511254,2.3653846153846154,50.48717948717949,156,2318.811320754717,15.231698113207552,0.9429284448717286,0.9983703218719869,1.1132075471698113,45.0377358490566,3.4716981132075473,0.2830188679245283,53,green
